2024-07-23 17:59:09	grenedalf/diversity-bam	size	1000	0.022324849
2024-07-23 17:59:10	grenedalf/diversity-bam	size	2000	0.025925933
2024-07-23 17:59:11	grenedalf/diversity-bam	size	5000	0.019935648
2024-07-23 17:59:12	grenedalf/diversity-bam	size	10000	0.029543387
2024-07-23 17:59:13	grenedalf/diversity-bam	size	20000	0.034774533
2024-07-23 17:59:15	grenedalf/diversity-bam	size	50000	0.056059292
2024-07-23 17:59:16	grenedalf/diversity-bam	size	100000	0.083600909
2024-07-23 17:59:17	grenedalf/diversity-bam	size	200000	0.152322485
2024-07-23 17:59:18	grenedalf/diversity-bam	size	500000	0.310144691
2024-07-23 17:59:20	grenedalf/diversity-bam	size	1000000	0.585112101
2024-07-23 17:59:22	grenedalf/diversity-bam	size	2000000	1.141795735
2024-07-23 17:59:26	grenedalf/diversity-bam	size	5000000	2.839349302
2024-07-23 17:59:32	grenedalf/diversity-bam	size	10000000	5.605160241
2024-07-23 17:59:47	grenedalf/diversity-bam	size	20000000	13.657600349
2024-07-23 18:00:22	grenedalf/diversity-bam	size	50000000	34.258504186
2024-07-23 18:01:31	grenedalf/diversity-bam	size	100000000	67.384743875
2024-07-23 18:01:32	grenedalf/diversity-mpileup	size	1000	0.031042553
2024-07-23 18:01:33	grenedalf/diversity-mpileup	size	2000	0.029889121
2024-07-23 18:01:34	grenedalf/diversity-mpileup	size	5000	0.036118085
2024-07-23 18:01:35	grenedalf/diversity-mpileup	size	10000	0.040832858
2024-07-23 18:01:36	grenedalf/diversity-mpileup	size	20000	0.050130384
2024-07-23 18:01:37	grenedalf/diversity-mpileup	size	50000	0.063296278
2024-07-23 18:01:38	grenedalf/diversity-mpileup	size	100000	0.084959851
2024-07-23 18:01:39	grenedalf/diversity-mpileup	size	200000	0.12023012
2024-07-23 18:01:41	grenedalf/diversity-mpileup	size	500000	0.248642885
2024-07-23 18:01:42	grenedalf/diversity-mpileup	size	1000000	0.412049588
2024-07-23 18:01:44	grenedalf/diversity-mpileup	size	2000000	0.792043666
2024-07-23 18:01:47	grenedalf/diversity-mpileup	size	5000000	1.901155739
2024-07-23 18:01:52	grenedalf/diversity-mpileup	size	10000000	3.731610473
2024-07-23 18:02:03	grenedalf/diversity-mpileup	size	20000000	9.778326744
2024-07-23 18:02:25	grenedalf/diversity-mpileup	size	50000000	21.884663474
2024-07-23 18:03:08	grenedalf/diversity-mpileup	size	100000000	41.424966582
2024-07-23 18:03:09	grenedalf/diversity-sync	size	1000	0.030080101
2024-07-23 18:03:10	grenedalf/diversity-sync	size	2000	0.031667742
2024-07-23 18:03:11	grenedalf/diversity-sync	size	5000	0.030570264
2024-07-23 18:03:12	grenedalf/diversity-sync	size	10000	0.040180279
2024-07-23 18:03:13	grenedalf/diversity-sync	size	20000	0.043628286
2024-07-23 18:03:14	grenedalf/diversity-sync	size	50000	0.043555498
2024-07-23 18:03:15	grenedalf/diversity-sync	size	100000	0.065061555
2024-07-23 18:03:17	grenedalf/diversity-sync	size	200000	0.094827434
2024-07-23 18:03:18	grenedalf/diversity-sync	size	500000	0.182107759
2024-07-23 18:03:19	grenedalf/diversity-sync	size	1000000	0.304607206
2024-07-23 18:03:21	grenedalf/diversity-sync	size	2000000	0.557477922
2024-07-23 18:03:23	grenedalf/diversity-sync	size	5000000	1.343993068
2024-07-23 18:03:27	grenedalf/diversity-sync	size	10000000	2.593884913
2024-07-23 18:03:35	grenedalf/diversity-sync	size	20000000	7.457642061
2024-07-23 18:03:52	grenedalf/diversity-sync	size	50000000	15.726572268
2024-07-23 18:04:22	grenedalf/diversity-sync	size	100000000	29.084647423
2023-04-02 04:32:16	samtools/mpileup	size	1000	0.162729964
