2023-04-03 03:17:23	grenedalf/diversity-strong	type	bam	size	1	772.661175468
2023-04-03 03:30:15	grenedalf/diversity-strong	type	bam	size	2	770.660512935
2023-04-03 03:43:15	grenedalf/diversity-strong	type	bam	size	3	778.856456504
2023-04-03 03:56:08	grenedalf/diversity-strong	type	bam	size	4	772.204979219
2023-04-03 04:08:51	grenedalf/diversity-strong	type	bam	size	5	761.901349432
2023-04-03 04:21:44	grenedalf/diversity-strong	type	bam	size	6	772.285883381
2023-04-03 04:34:41	grenedalf/diversity-strong	type	bam	size	7	775.973841613
2023-04-03 04:47:40	grenedalf/diversity-strong	type	bam	size	8	777.716906102
2023-04-03 04:49:24	grenedalf/diversity-weak	type	bam	size	1	103.183895419
2023-04-03 04:53:23	grenedalf/diversity-weak	type	bam	size	2	237.816285293
2023-04-03 04:58:48	grenedalf/diversity-weak	type	bam	size	3	323.956782656
2023-04-03 05:05:49	grenedalf/diversity-weak	type	bam	size	4	420.009907995
2023-04-03 05:13:54	grenedalf/diversity-weak	type	bam	size	5	483.7024775
2023-04-03 05:23:07	grenedalf/diversity-weak	type	bam	size	6	551.585313198
2023-04-03 05:34:07	grenedalf/diversity-weak	type	bam	size	7	659.224957994
2023-04-03 05:46:54	grenedalf/diversity-weak	type	bam	size	8	765.644014703
2023-04-03 05:59:36	grenedalf/fst-strong	type	bam	size	1	761.093861021
2023-04-03 06:12:10	grenedalf/fst-strong	type	bam	size	2	753.252679144
2023-04-03 06:24:43	grenedalf/fst-strong	type	bam	size	3	752.297717156
2023-04-03 06:37:11	grenedalf/fst-strong	type	bam	size	4	746.645251193
2023-04-03 06:49:30	grenedalf/fst-strong	type	bam	size	5	738.022145388
2023-04-03 07:01:56	grenedalf/fst-strong	type	bam	size	6	744.871424006
2023-04-03 07:14:19	grenedalf/fst-strong	type	bam	size	7	742.621175031
2023-04-03 07:26:44	grenedalf/fst-strong	type	bam	size	8	743.295209354
2023-04-03 07:26:45	grenedalf/fst-weak	type	bam	size	1	nan
2023-04-03 07:30:02	grenedalf/fst-weak	type	bam	size	2	195.951980368
2023-04-03 07:35:02	grenedalf/fst-weak	type	bam	size	3	299.463944137
2023-04-03 07:41:34	grenedalf/fst-weak	type	bam	size	4	390.469617577
2023-04-03 07:49:10	grenedalf/fst-weak	type	bam	size	5	455.001709466
2023-04-03 07:57:53	grenedalf/fst-weak	type	bam	size	6	522.209134919
2023-04-03 08:08:23	grenedalf/fst-weak	type	bam	size	7	629.299773124
2023-04-03 08:20:42	grenedalf/fst-weak	type	bam	size	8	737.216962769
2023-04-03 08:25:24	grenedalf/diversity-strong	type	sync	size	1	281.07829093
2023-04-03 08:31:26	grenedalf/diversity-strong	type	sync	size	2	360.822323663
2023-04-03 08:37:11	grenedalf/diversity-strong	type	sync	size	3	344.100583328
2023-04-03 08:42:57	grenedalf/diversity-strong	type	sync	size	4	345.255379858
2023-04-03 08:48:49	grenedalf/diversity-strong	type	sync	size	5	351.465744338
2023-04-03 08:54:39	grenedalf/diversity-strong	type	sync	size	6	348.972773338
2023-04-03 09:00:29	grenedalf/diversity-strong	type	sync	size	7	348.457313619
2023-04-03 09:06:24	grenedalf/diversity-strong	type	sync	size	8	354.456733936
2023-04-03 09:06:54	grenedalf/diversity-weak	type	sync	size	1	28.525428967
2023-04-03 09:09:28	grenedalf/diversity-weak	type	sync	size	2	152.533846509
2023-04-03 09:11:58	grenedalf/diversity-weak	type	sync	size	3	149.398138342
2023-04-03 09:15:00	grenedalf/diversity-weak	type	sync	size	4	181.320008631
2023-04-03 09:18:36	grenedalf/diversity-weak	type	sync	size	5	214.872100895
2023-04-03 09:22:51	grenedalf/diversity-weak	type	sync	size	6	254.231309704
2023-04-03 09:27:43	grenedalf/diversity-weak	type	sync	size	7	290.180013832
2023-04-03 09:33:34	grenedalf/diversity-weak	type	sync	size	8	350.690629079
2023-04-03 09:38:00	grenedalf/fst-strong	type	sync	size	1	264.193074598
2023-04-03 09:42:40	grenedalf/fst-strong	type	sync	size	2	279.139660874
2023-04-03 09:47:32	grenedalf/fst-strong	type	sync	size	3	291.255746101
2023-04-03 09:52:17	grenedalf/fst-strong	type	sync	size	4	284.096858841
2023-04-03 09:57:05	grenedalf/fst-strong	type	sync	size	5	286.896762896
2023-04-03 10:01:51	grenedalf/fst-strong	type	sync	size	6	284.633787824
2023-04-03 10:06:36	grenedalf/fst-strong	type	sync	size	7	284.138726468
2023-04-03 10:11:25	grenedalf/fst-strong	type	sync	size	8	287.600467616
2023-04-03 10:11:26	grenedalf/fst-weak	type	sync	size	1	nan
2023-04-03 10:12:31	grenedalf/fst-weak	type	sync	size	2	63.942496274
2023-04-03 10:14:05	grenedalf/fst-weak	type	sync	size	3	93.688250411
2023-04-03 10:16:13	grenedalf/fst-weak	type	sync	size	4	126.573484142
2023-04-03 10:18:52	grenedalf/fst-weak	type	sync	size	5	158.54898595
2023-04-03 10:22:11	grenedalf/fst-weak	type	sync	size	6	197.551819225
2023-04-03 10:26:02	grenedalf/fst-weak	type	sync	size	7	230.369708911
2023-04-03 10:30:49	grenedalf/fst-weak	type	sync	size	8	285.442322086
