2024-07-18 03:14:08	grenedalf/diversity-strong	type	bam	size	1	74.08203125
2024-07-18 03:22:12	grenedalf/diversity-strong	type	bam	size	2	74.9453125
2024-07-18 03:28:31	grenedalf/diversity-strong	type	bam	size	3	76.0
2024-07-18 03:34:14	grenedalf/diversity-strong	type	bam	size	4	76.37109375
2024-07-18 03:39:58	grenedalf/diversity-strong	type	bam	size	5	76.8515625
2024-07-18 03:45:36	grenedalf/diversity-strong	type	bam	size	6	76.97265625
2024-07-18 03:51:07	grenedalf/diversity-strong	type	bam	size	7	77.36328125
2024-07-18 03:56:40	grenedalf/diversity-strong	type	bam	size	8	77.4609375
2024-07-18 03:58:21	grenedalf/diversity-weak	type	bam	size	1	17.65234375
2024-07-18 04:01:03	grenedalf/diversity-weak	type	bam	size	2	27.03515625
2024-07-18 04:04:23	grenedalf/diversity-weak	type	bam	size	3	35.28515625
2024-07-18 04:08:07	grenedalf/diversity-weak	type	bam	size	4	43.6875
2024-07-18 04:12:05	grenedalf/diversity-weak	type	bam	size	5	51.8984375
2024-07-18 04:16:26	grenedalf/diversity-weak	type	bam	size	6	60.546875
2024-07-18 04:21:18	grenedalf/diversity-weak	type	bam	size	7	68.78125
2024-07-18 04:26:51	grenedalf/diversity-weak	type	bam	size	8	77.6015625
2024-07-18 04:40:11	grenedalf/fst-strong	type	bam	size	1	73.359375
2024-07-18 04:48:12	grenedalf/fst-strong	type	bam	size	2	74.5859375
2024-07-18 04:54:29	grenedalf/fst-strong	type	bam	size	3	75.10546875
2024-07-18 05:00:06	grenedalf/fst-strong	type	bam	size	4	75.6953125
2024-07-18 05:05:41	grenedalf/fst-strong	type	bam	size	5	76.36328125
2024-07-18 05:11:10	grenedalf/fst-strong	type	bam	size	6	76.78125
2024-07-18 05:16:33	grenedalf/fst-strong	type	bam	size	7	76.80859375
2024-07-18 05:21:56	grenedalf/fst-strong	type	bam	size	8	76.7734375
2024-07-18 05:21:57	grenedalf/fst-weak	type	bam	size	1	8.7265625
2024-07-18 05:24:32	grenedalf/fst-weak	type	bam	size	2	26.19921875
2024-07-18 05:27:42	grenedalf/fst-weak	type	bam	size	3	34.6640625
2024-07-18 05:31:20	grenedalf/fst-weak	type	bam	size	4	43.3203125
2024-07-18 05:35:11	grenedalf/fst-weak	type	bam	size	5	51.36328125
2024-07-18 05:39:21	grenedalf/fst-weak	type	bam	size	6	59.8984375
2024-07-18 05:44:07	grenedalf/fst-weak	type	bam	size	7	68.390625
2024-07-18 05:49:28	grenedalf/fst-weak	type	bam	size	8	76.5859375
2024-07-18 05:54:56	grenedalf/diversity-strong	type	sync	size	1	120.765625
2024-07-18 05:58:53	grenedalf/diversity-strong	type	sync	size	2	123.79296875
2024-07-18 06:02:25	grenedalf/diversity-strong	type	sync	size	3	125.71875
2024-07-18 06:06:05	grenedalf/diversity-strong	type	sync	size	4	125.8671875
2024-07-18 06:09:45	grenedalf/diversity-strong	type	sync	size	5	126.296875
2024-07-18 06:13:26	grenedalf/diversity-strong	type	sync	size	6	126.91015625
2024-07-18 06:17:07	grenedalf/diversity-strong	type	sync	size	7	126.7265625
2024-07-18 06:20:43	grenedalf/diversity-strong	type	sync	size	8	126.6953125
2024-07-18 06:21:16	grenedalf/diversity-weak	type	sync	size	1	22.671875
2024-07-18 06:22:27	grenedalf/diversity-weak	type	sync	size	2	38.45703125
2024-07-18 06:23:54	grenedalf/diversity-weak	type	sync	size	3	53.78515625
2024-07-18 06:25:45	grenedalf/diversity-weak	type	sync	size	4	68.4921875
2024-07-18 06:27:58	grenedalf/diversity-weak	type	sync	size	5	82.95703125
2024-07-18 06:30:33	grenedalf/diversity-weak	type	sync	size	6	97.91796875
2024-07-18 06:33:40	grenedalf/diversity-weak	type	sync	size	7	112.3203125
2024-07-18 06:37:16	grenedalf/diversity-weak	type	sync	size	8	127.02734375
2024-07-18 06:42:36	grenedalf/fst-strong	type	sync	size	1	120.2109375
2024-07-18 06:46:22	grenedalf/fst-strong	type	sync	size	2	122.99609375
2024-07-18 06:49:44	grenedalf/fst-strong	type	sync	size	3	124.40234375
2024-07-18 06:53:15	grenedalf/fst-strong	type	sync	size	4	124.77734375
2024-07-18 06:56:47	grenedalf/fst-strong	type	sync	size	5	125.49609375
2024-07-18 07:00:16	grenedalf/fst-strong	type	sync	size	6	125.94921875
2024-07-18 07:03:44	grenedalf/fst-strong	type	sync	size	7	125.67578125
2024-07-18 07:07:10	grenedalf/fst-strong	type	sync	size	8	126.03515625
2024-07-18 07:07:11	grenedalf/fst-weak	type	sync	size	1	15.74609375
2024-07-18 07:08:15	grenedalf/fst-weak	type	sync	size	2	37.75390625
2024-07-18 07:09:38	grenedalf/fst-weak	type	sync	size	3	52.97265625
2024-07-18 07:11:20	grenedalf/fst-weak	type	sync	size	4	67.828125
2024-07-18 07:13:25	grenedalf/fst-weak	type	sync	size	5	82.53125
2024-07-18 07:15:54	grenedalf/fst-weak	type	sync	size	6	97.30859375
2024-07-18 07:18:53	grenedalf/fst-weak	type	sync	size	7	111.59375
2024-07-18 07:22:22	grenedalf/fst-weak	type	sync	size	8	126.27734375
